Date,ProductID,ProductName,Category,Quantity,Price,TotalSales,StoreLocation
2023-08-17,43,ProductA,,5,30.99,389.93,Chicago
2023-11-11,3,ProductD,Clothing,,25.99,287.39,
2023-05-09,28,ProductD,,1,15.99,357.73,New York
2023-10-23,41,ProductC,Clothing,4,,432.36,Los Angeles
2023-01-25,20,ProductA,Clothing,5,10.99,163.31,
2023-07-06,16,ProductB,Home & Kitchen,1,25.99,183.28,Houston
2023-10-20,8,ProductB,Clothing,,20.99,34.2,Houston
2023-12-22,45,ProductD,Electronics,1,,286.05,Houston
2023-11-22,30,ProductC,Electronics,1,30.99,486.33,New York
2023-05-15,36,ProductC,,5,25.99,373.33,New York
2023-01-04,34,ProductB,Electronics,,25.99,496.44,Chicago
2023-08-15,49,ProductC,Home & Kitchen,3,25.99,238.09,Chicago
2023-06-18,17,ProductD,Electronics,2,15.99,378.79,Houston
2023-10-12,25,ProductD,Clothing,3,15.99,97.38,
2023-11-21,6,ProductC,Electronics,,,222.56,Houston
2023-01-27,43,ProductD,Sports,2,,328.93,Los Angeles
2023-08-13,20,ProductD,Home & Kitchen,5,20.99,236.15,Los Angeles
2023-09-06,18,ProductC,,2,10.99,34.27,Houston
2023-07-21,46,ProductD,Sports,,15.99,172.08,
2023-07-17,33,ProductA,Home & Kitchen,5,,344.51,Chicago
2023-05-16,23,ProductD,Home & Kitchen,1,15.99,209.69,Houston
2023-05-06,34,,Home & Kitchen,4,15.99,235.23,
2023-04-05,39,ProductB,Electronics,3,15.99,430.97,
2023-03-14,10,ProductA,Electronics,3,,149.31,Los Angeles
2023-09-04,6,ProductC,Sports,5,,315.65,Chicago
2023-12-07,13,ProductB,Sports,2,20.99,425.97,
2023-05-16,43,,Clothing,2,25.99,407.43,Houston
2023-07-15,17,ProductB,Clothing,4,30.99,134.59,
2023-08-02,18,ProductD,Clothing,1,30.99,44.52,Houston
2023-04-19,5,ProductB,Home & Kitchen,2,25.99,152.88,
2023-11-20,26,ProductC,,2,10.99,104.67,Los Angeles
2023-04-13,15,ProductD,Clothing,,20.99,33.3,Chicago
2023-12-07,46,ProductD,Sports,1,20.99,166.09,
2023-11-24,18,,,4,15.99,269.99,
2023-03-25,30,ProductB,Clothing,2,25.99,332.15,Los Angeles
2023-08-12,7,,Electronics,5,15.99,201.39,
2023-09-14,29,ProductD,Clothing,1,30.99,118.06,New York
2023-05-14,11,ProductD,Clothing,2,30.99,293.27,New York
2023-12-14,6,,Home & Kitchen,4,25.99,381.14,Houston
2023-04-18,37,ProductD,Home & Kitchen,3,30.99,353.58,
2023-01-08,37,ProductB,Clothing,5,,431.35,Houston
2023-05-30,21,ProductA,Home & Kitchen,,20.99,146.66,
2023-06-21,23,,Electronics,5,15.99,261.44,Los Angeles
2023-02-16,11,ProductC,,5,20.99,254.45,Chicago
2023-01-01,44,ProductA,,5,25.99,174.36,Chicago
2023-12-27,31,ProductC,Home & Kitchen,3,25.99,349.48,Houston
2023-06-29,15,ProductD,Clothing,3,30.99,84.43,New York
2023-02-08,49,ProductA,Electronics,3,10.99,406.47,
2023-03-31,2,ProductD,Electronics,3,,37.58,Chicago
2023-03-16,41,ProductD,Sports,4,10.99,206.33,Houston
2023-08-15,8,,Home & Kitchen,2,25.99,311.51,
2023-05-04,6,ProductC,Sports,3,20.99,223.69,Los Angeles
2023-12-10,16,ProductB,Home & Kitchen,3,,334.73,Houston
2023-04-07,42,,Sports,4,15.99,38.62,New York
2023-12-06,33,,Clothing,1,10.99,436.24,
2023-10-10,24,ProductC,Home & Kitchen,4,10.99,57.28,
2023-07-26,15,,,1,20.99,158.12,Chicago
2023-02-02,35,ProductC,Home & Kitchen,5,25.99,160.82,Chicago
2023-04-26,30,,,4,30.99,25.67,Houston
2023-12-20,26,ProductA,Sports,5,,65.13,New York
2023-11-12,5,ProductC,Sports,1,20.99,428.9,Chicago
2023-11-10,1,ProductB,Clothing,4,25.99,392.39,
2023-06-28,27,,,1,,374.24,Houston
2023-06-23,21,ProductA,Clothing,1,,350.86,Houston
2023-08-22,6,ProductB,Electronics,5,15.99,55.77,New York
2023-05-13,25,,,1,25.99,163.36,Chicago
2023-04-04,18,,Home & Kitchen,2,30.99,23.16,Chicago
2023-12-14,5,ProductD,,3,25.99,49.05,New York
2023-07-14,33,,Sports,4,25.99,38.19,
2023-07-05,18,ProductB,Clothing,5,20.99,115.49,Houston
2023-06-14,9,ProductB,Electronics,3,30.99,47.02,New York
2023-12-28,10,ProductA,Clothing,5,30.99,28.1,Los Angeles
2023-07-10,37,ProductD,Electronics,2,10.99,137.56,New York
2023-01-05,32,ProductA,Sports,,10.99,403.45,Houston
2023-07-25,31,ProductA,Clothing,3,15.99,47.03,
2023-12-10,10,,Home & Kitchen,4,15.99,492.58,Los Angeles
2023-08-15,45,ProductA,Home & Kitchen,,30.99,335.64,Los Angeles
2023-03-15,49,ProductC,Clothing,1,,436.07,Los Angeles
2023-08-07,36,ProductD,Clothing,,,337.14,Houston
2023-01-27,33,,Electronics,1,25.99,392.9,New York
2023-01-23,15,ProductC,Clothing,3,10.99,164.37,Chicago
2023-07-27,24,ProductB,Electronics,5,15.99,143.52,Houston
2023-12-21,33,ProductD,Clothing,4,30.99,338.92,Houston
2023-04-01,29,ProductB,Clothing,1,25.99,290.31,Houston
2023-02-21,44,ProductB,,3,20.99,262.72,Chicago
2023-10-30,34,,Electronics,3,25.99,105.08,Houston
2023-07-28,47,ProductC,Sports,2,10.99,130.71,Chicago
2023-03-03,45,ProductD,Home & Kitchen,,,283.87,Los Angeles
2023-10-31,9,,Electronics,4,25.99,216.76,New York
2023-04-15,38,ProductA,Clothing,4,10.99,482.01,Houston
2023-05-09,3,ProductD,Home & Kitchen,5,20.99,285.35,Chicago
2023-11-24,18,,Clothing,5,25.99,227.22,Los Angeles
2023-04-05,16,ProductD,Sports,3,20.99,476.29,
2023-01-07,4,ProductD,Electronics,2,10.99,63.97,New York
2023-06-23,22,,Electronics,3,10.99,150.46,
2023-09-03,49,ProductB,Clothing,5,10.99,186.27,New York
2023-01-16,30,ProductB,Clothing,1,,429.68,Houston
2023-06-19,38,,Electronics,2,30.99,387.88,Chicago
2023-06-16,23,ProductD,Clothing,,10.99,166.26,New York
2023-11-06,19,ProductB,Electronics,4,15.99,438.83,Houston
2023-03-24,8,ProductC,,1,25.99,50.03,Los Angeles
2023-08-09,27,ProductA,Sports,1,,256.86,Houston
2023-11-18,5,ProductA,Electronics,,30.99,334.25,
2023-06-19,46,ProductC,Sports,4,20.99,169.85,New York
2023-11-19,26,ProductC,Sports,,20.99,53.2,Chicago
2023-04-25,27,ProductC,,3,15.99,143.44,
2023-12-15,48,ProductD,Electronics,2,25.99,252.21,Los Angeles
2023-12-01,20,ProductB,Clothing,1,,172.69,Houston
2023-08-18,15,ProductC,Clothing,,15.99,219.52,New York
2023-08-08,19,,Electronics,,,64.7,Los Angeles
2023-09-04,33,ProductA,Electronics,3,25.99,26.85,Chicago
2023-04-11,28,ProductA,Sports,4,,441.25,
2023-08-10,37,ProductC,Sports,3,20.99,57.49,New York
2023-06-28,39,ProductB,Home & Kitchen,1,15.99,160.56,Los Angeles
2023-06-24,21,ProductC,Sports,2,20.99,338.74,Chicago
2023-04-04,45,,Electronics,2,25.99,425.36,Houston
2023-04-25,4,ProductC,Home & Kitchen,4,15.99,174.21,Chicago
2023-06-11,19,ProductD,Sports,3,,332.99,
2023-09-26,14,ProductC,Clothing,5,15.99,246.62,Los Angeles
2023-08-13,32,ProductD,Sports,2,30.99,44.49,Chicago
2023-08-22,34,ProductB,Sports,5,30.99,216.01,New York
2023-12-03,19,ProductB,Sports,3,25.99,34.33,
2023-03-08,13,,Sports,3,25.99,482.81,New York
2023-05-06,48,ProductB,,5,15.99,385.85,Chicago
2023-05-19,28,ProductD,Electronics,4,,182.86,Chicago
2023-04-23,40,ProductB,Home & Kitchen,5,30.99,132.68,
2023-08-07,35,ProductD,Electronics,1,25.99,212.16,
2023-06-05,8,,Sports,5,15.99,171.76,Houston
2023-07-04,31,ProductD,Clothing,5,,197.98,Chicago
2023-05-01,46,ProductC,Home & Kitchen,4,25.99,460.98,Chicago
2023-11-18,17,ProductB,Electronics,1,10.99,214.17,New York
2023-07-17,2,ProductA,Clothing,3,30.99,375.87,Houston
2023-12-11,25,ProductC,Sports,1,25.99,95.27,New York
2023-10-18,17,ProductD,Clothing,5,,276.17,Chicago
2023-01-04,46,ProductC,Electronics,,,256.99,New York
2023-07-08,28,ProductC,Home & Kitchen,3,20.99,303.79,Los Angeles
2023-08-27,38,ProductC,Electronics,4,15.99,346.35,
2023-06-15,25,ProductC,Clothing,3,15.99,433.29,New York
2023-06-21,49,ProductD,Clothing,4,30.99,130.38,New York
2023-07-31,13,ProductB,Electronics,5,30.99,203.14,Chicago
2023-12-11,5,ProductB,Electronics,1,,47.45,Houston
2023-03-12,49,ProductC,Electronics,1,15.99,319.61,New York
2023-05-29,47,ProductA,Clothing,1,,468.68,Los Angeles
2023-10-12,41,ProductB,,,,210.17,Chicago
2023-04-26,15,ProductD,Electronics,1,25.99,486.44,Houston
2023-11-19,11,ProductD,Sports,1,30.99,306.98,New York
2023-04-03,28,ProductB,Clothing,2,30.99,121.4,
2023-04-13,15,ProductD,,5,15.99,274.17,
2023-12-24,39,ProductD,Home & Kitchen,1,15.99,327.22,
2023-07-17,14,,,,25.99,339.81,Chicago
2023-04-20,5,ProductD,Home & Kitchen,1,15.99,326.26,
2023-11-26,23,ProductB,,4,10.99,111.01,Houston
2023-04-11,16,ProductB,Clothing,5,,119.99,Chicago
2023-07-02,30,ProductA,Sports,4,25.99,135.9,Los Angeles
2023-11-30,15,ProductC,Clothing,1,,371.84,Los Angeles
2023-06-09,43,ProductB,,5,20.99,259.69,
2023-03-23,26,ProductD,,5,25.99,342.2,Chicago
2023-02-05,12,ProductA,Home & Kitchen,5,10.99,403.69,
2023-08-26,32,,Electronics,3,20.99,290.75,
2023-09-01,28,ProductA,Clothing,2,25.99,246.15,Los Angeles
2023-09-08,23,ProductD,Home & Kitchen,2,15.99,213.21,Los Angeles
2023-09-12,47,ProductB,,1,20.99,277.41,Chicago
2023-10-09,44,ProductA,,2,30.99,91.8,
2023-01-22,21,ProductD,Electronics,5,15.99,397.49,Chicago
2023-08-18,3,,Clothing,3,25.99,458.12,Houston
2023-06-03,26,ProductA,,2,15.99,409.94,Houston
2023-04-30,1,ProductD,Sports,2,15.99,414.51,New York
2023-06-15,32,ProductC,Electronics,3,15.99,418.11,Los Angeles
2023-07-18,47,ProductB,Electronics,4,30.99,104.31,Chicago
2023-12-13,7,ProductD,Home & Kitchen,1,15.99,497.99,
2023-03-16,19,ProductC,Home & Kitchen,5,30.99,335.45,New York
2023-03-20,23,ProductB,Home & Kitchen,,25.99,222.04,Houston
2023-11-15,47,ProductB,,3,10.99,446.25,
2023-03-14,26,ProductB,Electronics,4,30.99,299.53,New York
2023-07-19,14,ProductC,Clothing,,15.99,496.94,New York
2023-10-29,13,ProductA,Sports,1,30.99,381.0,Houston
2023-05-14,38,ProductC,,4,20.99,196.41,
2023-02-17,20,ProductC,,1,25.99,376.43,
2023-07-07,32,ProductD,Clothing,2,15.99,370.45,New York
2023-06-20,29,ProductD,,3,20.99,170.24,Los Angeles
2023-05-19,20,,Clothing,1,20.99,444.4,Los Angeles
2023-08-31,41,ProductC,Clothing,3,30.99,87.57,Los Angeles
2023-11-10,41,ProductC,Electronics,3,20.99,195.33,New York
2023-12-12,26,,,,15.99,325.41,Los Angeles
2023-05-06,48,ProductC,,4,,249.99,Houston
2023-07-26,30,ProductC,Sports,5,20.99,345.51,New York
2023-12-05,29,,Clothing,4,20.99,498.73,Los Angeles
2023-07-17,43,,Sports,,30.99,57.44,Chicago
2023-07-06,11,,Sports,4,15.99,384.31,
2023-01-18,21,ProductB,Sports,5,,412.36,New York
2023-07-17,18,ProductD,Home & Kitchen,,10.99,155.46,
2023-12-17,1,,Electronics,5,25.99,142.47,
2023-06-02,40,ProductB,Clothing,4,10.99,231.85,Los Angeles
2023-05-12,39,ProductD,,3,10.99,209.05,Chicago
2023-11-22,35,,Home & Kitchen,2,15.99,263.75,Los Angeles
2023-06-14,2,ProductC,Home & Kitchen,5,15.99,121.56,Chicago
2023-02-28,49,ProductC,Home & Kitchen,2,20.99,257.02,Chicago
2023-06-27,23,ProductD,,3,25.99,410.12,
2023-06-02,46,ProductA,Home & Kitchen,5,30.99,443.78,
2023-06-11,23,ProductD,Home & Kitchen,1,15.99,340.05,Chicago
2023-12-20,40,ProductB,,1,15.99,158.3,Chicago
2023-08-30,29,ProductC,Electronics,4,20.99,439.16,Chicago
2023-05-16,2,ProductC,Home & Kitchen,2,25.99,222.19,
2023-08-24,22,,Clothing,1,,131.27,Houston
2023-02-16,3,ProductB,Electronics,4,30.99,84.61,Houston
2023-05-08,33,ProductA,,4,25.99,481.6,New York
2023-12-04,7,ProductB,Electronics,4,25.99,62.23,Houston
2023-06-07,39,ProductB,Electronics,,20.99,274.29,Los Angeles
2023-01-13,36,ProductB,Sports,3,,117.05,
2023-04-29,37,ProductB,,2,10.99,436.77,Houston
2023-10-30,24,ProductA,Electronics,5,15.99,113.37,Chicago
2023-10-16,19,ProductB,,4,10.99,373.51,Chicago
2023-10-18,39,ProductA,Home & Kitchen,5,10.99,99.26,Los Angeles
2023-04-26,26,ProductD,,1,10.99,470.29,New York
2023-03-29,47,ProductB,Electronics,3,20.99,338.4,Chicago
2023-05-05,16,,,,30.99,219.26,Houston
2023-06-24,28,ProductA,Sports,5,,481.99,Chicago
2023-12-30,22,ProductA,Sports,4,25.99,271.54,New York
2023-02-22,2,ProductB,Sports,3,10.99,204.36,Los Angeles
2023-04-21,10,,,4,30.99,97.99,New York
2023-03-06,18,,Electronics,3,20.99,366.12,New York
2023-11-29,12,ProductB,Home & Kitchen,5,30.99,306.24,
2023-03-15,1,,Clothing,5,,126.99,Chicago
2023-05-27,4,ProductA,Home & Kitchen,1,20.99,139.98,Chicago
2023-09-18,37,ProductB,Sports,,25.99,125.78,Houston
2023-09-21,21,ProductB,Electronics,2,15.99,258.0,New York
2023-05-12,20,ProductB,,,15.99,42.7,Los Angeles
2023-02-18,48,ProductD,,4,25.99,158.84,Chicago
2023-03-18,6,ProductB,Electronics,4,,373.58,Chicago
2023-10-21,21,ProductC,Electronics,1,20.99,318.19,Los Angeles
2023-04-27,5,ProductC,Sports,,15.99,412.93,
2023-02-18,42,ProductA,Sports,3,,377.52,Houston
2023-04-20,17,ProductD,Electronics,,,30.21,Chicago
2023-06-29,17,ProductD,Sports,3,10.99,293.39,Chicago
2023-02-19,6,,Clothing,5,,230.44,Houston
2023-03-13,33,ProductB,,5,20.99,193.42,Houston
2023-12-13,23,ProductC,Sports,4,15.99,496.34,Chicago
2023-10-13,4,ProductD,Sports,2,15.99,335.34,Houston
2023-01-04,9,ProductC,Sports,4,10.99,140.51,Houston
2023-03-16,29,ProductC,Electronics,,25.99,275.78,Los Angeles
2023-03-26,42,ProductB,Clothing,3,15.99,65.71,Houston
2023-11-18,11,ProductC,Sports,2,,377.73,Los Angeles
2023-01-21,39,ProductA,Clothing,2,10.99,186.87,New York
2023-07-28,29,ProductA,Clothing,1,30.99,101.06,Houston
2023-02-12,32,ProductD,Electronics,5,25.99,97.96,Los Angeles
2023-01-29,45,ProductD,Sports,2,20.99,27.31,New York
2023-12-10,12,,Clothing,,25.99,393.38,Houston
2023-06-30,35,ProductC,Sports,4,15.99,369.78,Houston
2023-11-01,28,ProductD,Sports,3,15.99,252.81,
2023-04-13,8,ProductB,Home & Kitchen,5,10.99,166.86,Chicago
2023-09-23,40,ProductD,,,15.99,207.97,
2023-09-16,39,ProductA,Sports,4,25.99,444.36,Houston
2023-12-31,6,ProductC,Electronics,3,,78.22,
2023-08-22,10,ProductA,,4,10.99,34.19,
2023-12-12,25,ProductD,Electronics,4,30.99,123.55,Houston
2023-04-11,13,ProductD,Electronics,5,30.99,269.93,Chicago
2023-04-01,41,ProductA,Electronics,3,,23.69,New York
2023-03-10,34,,Home & Kitchen,4,,70.05,Houston
2023-04-16,15,,,2,30.99,354.97,Houston
2023-01-11,46,ProductD,Electronics,,10.99,235.07,Los Angeles
2023-01-13,16,,Home & Kitchen,,25.99,475.35,New York
2023-04-15,5,ProductA,,5,10.99,457.17,Houston
2023-08-14,23,ProductC,Electronics,1,,152.7,Chicago
2023-06-17,3,ProductD,Electronics,2,20.99,201.3,New York
2023-10-17,8,ProductB,Sports,3,10.99,460.72,Los Angeles
2023-04-10,46,,,,15.99,298.04,New York
2023-08-06,9,,Clothing,2,30.99,197.47,Los Angeles
2023-11-03,6,ProductB,Electronics,4,10.99,404.2,Houston
2023-12-11,40,ProductB,Electronics,1,20.99,463.76,Houston
2023-07-30,16,ProductA,Electronics,5,15.99,343.28,New York
2023-10-04,16,ProductA,Sports,,25.99,130.83,Chicago
2023-08-11,42,,Sports,1,10.99,413.25,
2023-06-06,26,ProductC,Sports,,30.99,221.85,New York
2023-03-14,23,ProductA,,2,15.99,355.06,
2023-10-02,26,ProductA,Home & Kitchen,1,10.99,253.45,Houston
2023-02-09,26,ProductD,,3,15.99,471.62,Chicago
2023-08-23,20,ProductD,Home & Kitchen,,15.99,52.82,New York
2023-05-04,30,ProductA,Clothing,4,15.99,94.78,
2023-10-12,10,ProductC,,4,20.99,113.39,New York
2023-06-02,12,,Electronics,3,10.99,126.08,New York
2023-05-27,36,ProductB,Clothing,4,,133.01,Chicago
2023-07-15,27,ProductA,Electronics,5,15.99,93.37,
2023-06-22,40,ProductC,Home & Kitchen,4,10.99,352.6,Houston
2023-07-31,19,ProductC,Sports,4,15.99,124.71,Houston
2023-10-29,9,ProductC,Home & Kitchen,,30.99,133.02,Houston
2023-11-07,2,ProductA,,2,10.99,114.75,Los Angeles
2023-01-01,36,ProductA,Clothing,1,10.99,211.37,Los Angeles
2023-05-19,47,ProductC,Clothing,4,30.99,480.12,Chicago
2023-07-15,11,ProductC,Clothing,2,10.99,196.05,
2023-08-08,11,ProductA,Home & Kitchen,3,15.99,162.86,
2023-12-22,25,,,,20.99,52.93,Los Angeles
2023-06-12,32,ProductA,Sports,5,10.99,189.21,Los Angeles
2023-02-20,44,ProductD,Clothing,3,30.99,131.45,Los Angeles
2023-08-31,28,ProductC,Sports,5,20.99,386.21,Chicago
2023-12-25,14,,Clothing,2,10.99,73.58,New York
2023-01-21,15,ProductB,Clothing,3,,88.97,New York
2023-06-21,6,ProductA,Home & Kitchen,2,15.99,153.68,New York
2023-04-29,24,ProductC,Electronics,5,,158.25,
2023-05-09,43,ProductA,Clothing,4,25.99,426.23,New York
2023-04-16,40,ProductB,Electronics,2,,399.82,Chicago
2023-07-14,38,ProductA,Home & Kitchen,1,25.99,297.75,Los Angeles
2023-08-14,39,,Clothing,4,20.99,158.52,
2023-05-21,12,ProductB,,4,30.99,173.06,New York
2023-09-29,44,ProductD,Clothing,1,10.99,304.26,Los Angeles
2023-04-29,25,ProductD,Clothing,3,25.99,375.14,
2023-02-03,18,ProductC,,1,,204.37,Houston
2023-06-01,22,ProductD,,,25.99,264.59,Chicago
2023-02-08,31,ProductA,Clothing,4,10.99,446.26,Chicago
2023-09-15,19,,Sports,3,10.99,331.9,Chicago
2023-09-24,26,ProductD,Home & Kitchen,3,30.99,277.06,Chicago
2023-01-07,30,ProductC,Sports,5,10.99,54.19,Chicago
2023-09-20,38,ProductA,Clothing,1,25.99,104.49,New York
2023-04-13,41,ProductC,Electronics,4,10.99,116.48,New York
2023-11-28,43,ProductC,,2,15.99,319.11,Houston
2023-12-08,32,,,5,25.99,71.89,
2023-06-28,40,,Electronics,,20.99,33.92,New York
2023-11-04,12,ProductC,Home & Kitchen,,30.99,192.97,Chicago
2023-09-16,15,ProductC,Home & Kitchen,2,25.99,365.05,Los Angeles
2023-11-29,33,ProductD,Clothing,3,10.99,352.76,Los Angeles
2023-06-07,2,ProductD,Clothing,4,30.99,400.48,
2023-01-10,2,ProductB,,,30.99,354.2,Houston
2023-04-26,37,,Electronics,,,314.38,Houston
2023-04-27,26,ProductD,Electronics,4,20.99,253.36,New York
2023-07-01,13,ProductC,Sports,1,,120.08,Houston
2023-08-24,9,ProductD,Home & Kitchen,4,15.99,292.9,Houston
2023-07-13,13,ProductB,Home & Kitchen,4,15.99,325.58,Chicago
2023-10-27,25,ProductD,Clothing,1,10.99,79.4,Los Angeles
2023-03-21,20,ProductC,Clothing,1,15.99,291.27,New York
2023-03-04,4,ProductD,Home & Kitchen,4,30.99,66.92,Houston
2023-11-29,11,ProductD,Sports,4,,282.6,Houston
2023-02-17,8,,Clothing,5,10.99,96.28,Los Angeles
2023-03-18,29,,Clothing,2,15.99,77.13,
2023-05-30,15,ProductB,Sports,5,10.99,74.29,New York
2023-05-01,9,ProductB,,5,30.99,457.29,Houston
2023-10-02,47,ProductD,Home & Kitchen,3,,307.08,New York
2023-12-12,36,,Electronics,4,30.99,140.08,New York
2023-01-14,36,,Electronics,5,25.99,54.3,
2023-08-11,18,ProductD,Electronics,4,15.99,277.37,Houston
2023-04-03,24,,Electronics,5,15.99,89.51,New York
2023-08-25,13,ProductA,Electronics,3,20.99,393.63,Houston
2023-04-16,46,ProductC,,4,15.99,258.13,Houston
2023-08-02,8,ProductA,Home & Kitchen,2,10.99,368.7,Chicago
2023-01-07,48,ProductA,Clothing,3,10.99,209.95,
2023-04-11,47,ProductA,Electronics,1,,357.11,New York
2023-02-18,40,,Sports,2,30.99,348.61,New York
2023-02-10,31,ProductD,Electronics,,10.99,289.48,Houston
2023-06-08,20,ProductB,,,20.99,425.96,New York
2023-05-24,43,ProductC,Home & Kitchen,5,30.99,299.59,Chicago
2023-02-07,46,ProductC,Sports,4,30.99,297.49,Chicago
2023-03-01,2,ProductA,Electronics,4,30.99,167.83,Los Angeles
2023-04-24,44,ProductB,,2,,467.12,New York
2023-04-06,19,ProductD,Electronics,1,15.99,268.23,New York
2023-12-19,15,ProductB,Electronics,4,10.99,208.02,
2023-07-28,26,ProductB,Sports,,15.99,279.99,Houston
2023-10-16,38,ProductC,,1,25.99,89.72,
2023-03-04,9,,Home & Kitchen,1,30.99,147.26,Chicago
2023-04-04,35,ProductA,,3,25.99,167.21,New York
2023-11-17,27,,Home & Kitchen,2,15.99,267.28,New York
2023-12-13,12,ProductC,Home & Kitchen,2,10.99,353.85,
2023-05-31,45,ProductB,Home & Kitchen,2,30.99,157.86,
2023-10-20,12,ProductA,Home & Kitchen,,25.99,85.17,Los Angeles
2023-03-25,41,ProductD,,5,,288.42,Los Angeles
2023-05-08,37,ProductD,Sports,2,25.99,430.23,Los Angeles
2023-09-19,13,ProductB,Home & Kitchen,4,30.99,220.75,
2023-12-15,18,,Clothing,4,20.99,248.37,Houston
2023-06-04,32,,Home & Kitchen,2,30.99,158.82,
2023-08-30,11,ProductA,Clothing,4,,408.24,Chicago
2023-03-25,49,ProductC,Electronics,3,,77.92,New York
2023-05-16,11,,Home & Kitchen,5,25.99,102.12,Houston
2023-06-30,12,ProductD,Clothing,,15.99,499.98,New York
2023-03-22,30,ProductD,Home & Kitchen,5,15.99,347.46,Houston
2023-01-01,35,ProductD,,1,25.99,283.07,Houston
2023-08-04,11,,Sports,1,15.99,401.65,Chicago
2023-07-27,13,ProductB,Electronics,,15.99,498.5,Chicago
2023-11-27,40,,Sports,5,20.99,111.62,Chicago
2023-09-10,49,,Sports,2,25.99,399.87,New York
2023-05-12,11,ProductA,,2,10.99,184.24,Chicago
2023-03-03,3,ProductC,Clothing,3,20.99,370.99,Houston
2023-11-20,48,,Electronics,,25.99,359.68,New York
2023-05-25,12,,Sports,,15.99,499.2,Houston
2023-03-26,47,ProductC,Home & Kitchen,5,15.99,73.7,Los Angeles
2023-04-27,42,ProductD,Clothing,,10.99,21.02,New York
2023-08-18,28,ProductC,Electronics,4,15.99,378.94,Houston
2023-09-13,4,,Sports,4,10.99,293.01,Houston
2023-11-09,17,ProductB,Sports,1,15.99,351.62,New York
2023-11-15,1,ProductA,Clothing,,30.99,381.69,Los Angeles
2023-02-18,14,ProductA,Home & Kitchen,5,30.99,256.88,New York
2023-05-26,39,ProductC,Sports,1,15.99,191.14,Chicago
2023-01-10,5,ProductC,,3,10.99,389.78,Chicago
2023-07-10,4,ProductD,,,10.99,202.46,Chicago
2023-03-21,20,ProductA,Clothing,1,20.99,318.65,
2023-08-19,18,ProductC,Electronics,3,30.99,448.83,Los Angeles
2023-07-26,17,,Clothing,5,,96.03,New York
2023-08-17,8,,Clothing,3,,24.27,
2023-11-24,25,ProductB,Electronics,1,20.99,143.24,Los Angeles
2023-11-15,12,ProductB,Electronics,,10.99,402.79,Houston
2023-10-07,23,ProductC,Electronics,5,15.99,292.08,New York
2023-12-14,28,ProductD,Home & Kitchen,1,30.99,474.16,Chicago
2023-01-08,3,ProductD,Sports,4,25.99,282.98,Los Angeles
2023-10-06,9,ProductD,Clothing,,15.99,147.58,Houston
2023-12-21,9,ProductD,,2,10.99,387.62,Los Angeles
2023-06-08,26,ProductA,Electronics,3,,335.62,Houston
2023-09-04,39,ProductD,Electronics,3,30.99,413.93,Los Angeles
2023-03-22,34,ProductB,Electronics,,,340.64,Chicago
2023-06-05,25,ProductB,Sports,2,10.99,236.94,
2023-02-17,22,ProductA,,,,153.0,Houston
2023-04-25,5,ProductC,Clothing,3,,46.69,New York
2023-01-12,32,,Sports,3,10.99,167.81,New York
2023-12-01,12,ProductB,Home & Kitchen,,25.99,42.2,Los Angeles
2023-10-14,38,ProductB,,4,10.99,226.41,
2023-04-01,8,ProductA,,,,128.38,Houston
2023-10-18,23,ProductB,Home & Kitchen,5,10.99,357.75,
2023-02-24,43,,Clothing,,10.99,125.69,Los Angeles
2023-12-04,32,ProductA,,3,25.99,59.09,Houston
2023-06-13,10,ProductD,Electronics,4,20.99,422.62,New York
2023-03-13,19,ProductD,Clothing,,10.99,48.82,New York
2023-11-12,24,ProductD,Sports,3,10.99,380.46,Houston
2023-04-23,20,,Home & Kitchen,,15.99,466.12,Houston
2023-03-10,26,ProductC,Electronics,5,30.99,71.42,Houston
2023-01-14,6,ProductB,Electronics,4,30.99,288.64,New York
2023-04-12,26,,Electronics,3,30.99,236.83,Houston
2023-10-03,46,ProductC,Sports,4,,403.38,Houston
2023-12-30,48,ProductA,Electronics,,30.99,319.27,
2023-09-22,25,,,,30.99,153.57,Los Angeles
2023-12-19,45,ProductA,Electronics,2,15.99,20.71,
2023-07-29,27,ProductC,Clothing,3,25.99,251.78,Los Angeles
2023-07-17,44,,,1,30.99,449.17,Los Angeles
2023-04-11,33,ProductB,Electronics,5,15.99,454.57,Los Angeles
2023-09-11,31,ProductC,Sports,,15.99,80.14,New York
2023-06-07,15,ProductB,Electronics,3,10.99,433.12,New York
2023-08-19,8,ProductA,Sports,,30.99,36.53,Houston
2023-05-31,33,ProductB,,3,,64.33,
2023-01-31,2,,,1,15.99,483.79,
2023-09-13,48,,,4,15.99,205.74,Houston
2023-01-20,46,ProductD,,5,15.99,53.98,
2023-09-18,44,ProductB,Sports,1,15.99,245.82,Houston
2023-05-29,27,ProductD,Clothing,5,20.99,42.15,Chicago
2023-12-29,16,ProductC,Sports,3,15.99,27.86,
2023-03-16,5,ProductA,Sports,5,25.99,289.64,New York
2023-05-04,11,ProductC,Electronics,4,25.99,121.38,Chicago
2023-08-03,22,ProductA,Electronics,2,,318.52,Houston
2023-11-13,40,ProductB,Sports,5,30.99,180.66,New York
2023-08-18,43,,Home & Kitchen,2,30.99,83.59,
2023-09-08,44,ProductB,Clothing,4,,492.51,Los Angeles
2023-04-04,31,ProductA,,1,30.99,139.97,Houston
2023-06-19,23,ProductD,,,15.99,49.75,
2023-02-10,1,ProductA,,5,30.99,153.84,
